DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
26/01/2012,2.88,12.17,0.85,1.47,4.66
27/01/2012,2.86,12.19,0.85,1.46,4.66
30/01/2012,2.87,12.33,0.84,1.46,4.72
31/01/2012,2.87,11.99,0.86,1.48,4.7
01/02/2012,2.85,11.83,0.85,1.47,4.64
02/02/2012,2.83,11.84,0.86,1.45,4.64
03/02/2012,2.79,11.61,0.84,1.42,4.53
06/02/2012,2.77,11.58,0.83,1.4,4.56
07/02/2012,2.75,11.52,0.82,1.39,4.48
08/02/2012,2.73,11.44,0.8,1.37,4.43
09/02/2012,2.7,11.42,0.8,1.36,4.39
10/02/2012,2.71,11.66,0.78,1.38,4.49
13/02/2012,2.7,11.58,0.78,1.37,4.43
14/02/2012,2.69,11.49,0.77,1.36,4.44
15/02/2012,2.69,11.55,0.77,1.38,4.42
16/02/2012,2.69,11.6,0.77,1.38,4.4
17/02/2012,2.67,11.47,0.76,1.36,4.36
20/02/2012,2.67,11.48,0.75,1.35,4.35
21/02/2012,2.65,11.36,0.75,1.35,4.31
22/02/2012,2.64,11.37,0.75,1.34,4.31
23/02/2012,2.63,11.29,0.74,1.34,4.29
24/02/2012,2.61,11.12,0.74,1.32,4.21
27/02/2012,2.61,11.13,0.74,1.33,4.26
28/02/2012,2.59,11.08,0.73,1.31,4.22
29/02/2012,2.55,11.01,0.73,1.29,4.18
01/03/2012,2.53,10.97,0.73,1.26,4.14
02/03/2012,2.52,11,0.73,1.25,4.17
05/03/2012,2.51,11.07,0.73,1.24,4.2
06/03/2012,2.55,11.47,0.74,1.27,4.38
07/03/2012,2.55,11.36,0.74,1.26,4.34
08/03/2012,2.53,11.22,0.74,1.25,4.27
09/03/2012,2.52,11.15,0.72,1.24,4.24
12/03/2012,2.51,11.09,0.71,1.24,4.23
13/03/2012,2.49,10.96,0.7,1.23,4.16
14/03/2012,2.44,10.74,0.7,1.21,4.05
15/03/2012,2.44,10.75,0.67,1.2,4.09
16/03/2012,2.42,10.68,0.66,1.18,4.09
19/03/2012,2.4,10.6,0.67,1.17,4.04
20/03/2012,2.39,10.64,0.65,1.17,4.06
21/03/2012,2.39,10.67,0.65,1.17,4.1
22/03/2012,2.4,10.8,0.65,1.18,4.14
23/03/2012,2.41,10.82,0.65,1.18,4.17
26/03/2012,2.41,10.77,0.65,1.18,4.15
27/03/2012,2.41,10.77,0.65,1.19,4.18
28/03/2012,2.41,10.78,0.65,1.19,4.18
29/03/2012,2.42,10.93,0.65,1.2,4.24
30/03/2012,2.42,10.85,0.65,1.19,4.18
31/03/2012,2.43,10.99,0.65,1.22,4.24
02/04/2012,2.44,10.96,0.65,1.22,4.26
03/04/2012,2.43,10.89,0.65,1.22,4.19
04/04/2012,2.45,10.97,0.65,1.24,4.24
05/04/2012,2.47,11.07,0.66,1.25,4.3
06/04/2012,.,.,.,.,.
09/04/2012,2.5,11.31,0.68,1.29,4.46
10/04/2012,2.53,11.48,0.68,1.31,4.53
11/04/2012,2.55,11.49,0.69,1.31,4.5
12/04/2012,2.54,11.37,0.69,1.3,4.46
13/04/2012,2.54,11.38,0.69,1.3,4.48
16/04/2012,2.54,11.33,0.69,1.3,4.46
17/04/2012,2.53,11.19,0.69,1.29,4.41
18/04/2012,2.53,11.19,0.7,1.29,4.42
19/04/2012,2.54,11.21,0.7,1.29,4.44
20/04/2012,2.54,11.18,0.71,1.29,4.42
23/04/2012,2.55,11.27,0.72,1.3,4.45
24/04/2012,2.55,11.21,0.74,1.3,4.38
25/04/2012,2.54,11.06,0.76,1.3,4.31
26/04/2012,2.54,11.05,0.76,1.29,4.32
27/04/2012,2.54,10.96,0.77,1.29,4.31
30/04/2012,2.55,10.96,0.76,1.28,4.33
01/05/2012,2.53,10.83,0.76,1.27,4.26
02/05/2012,2.53,10.83,0.77,1.26,4.27
03/05/2012,2.51,10.8,0.76,1.25,4.24
04/05/2012,2.52,10.85,0.76,1.25,4.25
07/05/2012,2.53,10.87,0.76,1.26,4.26
08/05/2012,2.54,10.92,0.76,1.27,4.28
09/05/2012,2.55,11.01,0.77,1.29,4.31
10/05/2012,2.55,10.97,0.77,1.28,4.28
11/05/2012,2.56,10.98,0.77,1.29,4.3
14/05/2012,2.6,11.12,0.78,1.32,4.38
15/05/2012,2.61,11.22,0.79,1.33,4.4
16/05/2012,2.65,11.36,0.8,1.35,4.46
17/05/2012,2.71,11.68,0.81,1.39,4.64
18/05/2012,2.76,11.85,0.83,1.43,4.7
21/05/2012,2.78,12.02,0.83,1.43,4.75
22/05/2012,2.76,11.91,0.84,1.41,4.67
23/05/2012,2.79,12.11,0.84,1.43,4.73
24/05/2012,2.79,12.07,0.84,1.43,4.7
25/05/2012,2.79,12.06,0.84,1.42,4.71
28/05/2012,2.78,12.06,0.83,1.41,4.71
29/05/2012,2.78,12.03,0.82,1.41,4.68
30/05/2012,2.82,12.2,0.83,1.43,4.78
31/05/2012,2.85,12.3,0.86,1.46,5.07
01/06/2012,2.89,12.6,0.87,1.49,5.23
04/06/2012,2.9,12.66,0.86,1.49,5.23
05/06/2012,2.9,12.72,0.86,1.49,5.27
06/06/2012,2.86,12.47,0.86,1.47,5.13
07/06/2012,2.83,12.25,0.85,1.45,5.06
08/06/2012,2.83,12.28,0.84,1.44,5.05
11/06/2012,2.82,12.23,0.84,1.44,5
12/06/2012,2.83,12.28,0.85,1.44,4.99
13/06/2012,2.83,12.28,0.84,1.44,4.99
14/06/2012,2.82,12.19,0.84,1.43,4.95
15/06/2012,2.81,12.19,0.83,1.42,4.94
18/06/2012,2.81,12.17,0.83,1.42,4.91
19/06/2012,2.78,11.96,0.83,1.4,4.78
20/06/2012,2.76,11.79,0.83,1.39,4.69
21/06/2012,2.75,11.79,0.81,1.38,4.68
22/06/2012,2.74,11.81,0.82,1.37,4.68
25/06/2012,2.75,11.96,0.81,1.37,4.73
26/06/2012,2.75,11.92,0.82,1.38,4.7
27/06/2012,2.76,11.84,0.8,1.38,4.65
28/06/2012,2.77,11.85,0.8,1.38,4.65
29/06/2012,2.73,11.62,0.78,1.36,4.53
30/06/2012,2.75,11.28,0.78,1.28,4.73
02/07/2012,2.74,11.24,0.78,1.27,4.75
03/07/2012,2.72,11.19,0.77,1.26,4.7
04/07/2012,2.72,11.19,0.77,1.25,4.69
05/07/2012,2.72,11.21,0.77,1.26,4.71
06/07/2012,2.71,11.25,0.77,1.25,4.74
09/07/2012,2.71,11.28,0.77,1.25,4.74
10/07/2012,2.7,11.3,0.77,1.25,4.7
11/07/2012,2.69,11.27,0.75,1.24,4.66
12/07/2012,2.69,11.33,0.75,1.23,4.7
13/07/2012,2.67,11.3,0.75,1.21,4.69
16/07/2012,2.65,11.28,0.73,1.19,4.66
17/07/2012,2.63,11.32,0.73,1.17,4.61
18/07/2012,2.61,11.33,0.72,1.15,4.6
19/07/2012,2.59,11.2,0.72,1.13,4.54
20/07/2012,2.59,11.27,0.71,1.14,4.57
23/07/2012,2.61,11.42,0.71,1.16,4.65
24/07/2012,2.63,11.5,0.71,1.15,4.64
25/07/2012,2.63,11.51,0.71,1.15,4.64
26/07/2012,2.61,11.44,0.71,1.15,4.6
27/07/2012,2.56,11.29,0.68,1.11,4.49
30/07/2012,2.54,11.26,0.68,1.1,4.47
31/07/2012,2.55,11.12,0.68,1.09,4.45
01/08/2012,2.53,11.04,0.66,1.08,4.38
02/08/2012,2.54,11.07,0.67,1.09,4.42
03/08/2012,2.52,10.92,0.67,1.09,4.32
06/08/2012,2.5,10.88,0.67,1.08,4.3
07/08/2012,2.48,10.83,0.67,1.07,4.21
08/08/2012,2.47,10.77,0.67,1.07,4.21
09/08/2012,2.46,10.81,0.67,1.07,4.21
10/08/2012,2.46,10.87,0.67,1.06,4.26
13/08/2012,2.47,10.88,0.67,1.06,4.25
14/08/2012,2.44,10.82,0.66,1.06,4.2
15/08/2012,2.44,10.78,0.66,1.06,4.16
16/08/2012,2.43,10.8,0.64,1.05,4.17
17/08/2012,2.43,10.81,0.64,1.04,4.16
20/08/2012,2.43,10.74,0.64,1.04,4.16
21/08/2012,2.42,10.67,0.65,1.04,4.15
22/08/2012,2.43,10.75,0.65,1.04,4.21
23/08/2012,2.43,10.74,0.64,1.04,4.21
24/08/2012,2.43,10.72,0.64,1.04,4.2
27/08/2012,2.43,10.72,0.65,1.04,4.19
28/08/2012,2.43,10.74,0.64,1.04,4.2
29/08/2012,2.43,10.69,0.64,1.04,4.17
30/08/2012,2.44,10.71,0.65,1.04,4.19
31/08/2012,2.45,10.84,0.65,1.05,4.32
03/09/2012,2.45,10.85,0.65,1.04,4.32
04/09/2012,2.44,10.78,0.65,1.04,4.28
05/09/2012,2.44,10.72,0.65,1.04,4.26
06/09/2012,2.42,10.55,0.65,1.04,4.17
07/09/2012,2.4,10.45,0.64,1.03,4.14
10/09/2012,2.38,10.38,0.64,1.02,4.09
11/09/2012,2.37,10.31,0.63,1.02,4.06
12/09/2012,2.35,10.16,0.63,1.02,3.96
13/09/2012,2.34,10.1,0.64,1.02,3.96
14/09/2012,2.26,9.83,0.59,0.97,3.79
17/09/2012,2.24,9.83,0.58,0.96,3.81
18/09/2012,2.24,9.83,0.59,0.96,3.82
19/09/2012,2.23,9.81,0.57,0.96,3.83
20/09/2012,2.23,9.86,0.57,0.97,3.87
21/09/2012,2.23,9.91,0.57,0.97,3.9
24/09/2012,2.23,9.99,0.57,0.97,3.96
25/09/2012,2.24,10.07,0.57,0.98,4.03
26/09/2012,2.27,10.41,0.57,0.98,4.21
27/09/2012,2.26,10.32,0.57,0.99,4.13
28/09/2012,2.25,10.31,0.56,0.98,4.13
30/09/2012,2.25,10.38,0.57,0.97,4.14
01/10/2012,2.24,10.36,0.57,0.97,4.11
02/10/2012,2.23,10.39,0.57,0.96,4.12
03/10/2012,2.23,10.32,0.58,0.95,4.1
04/10/2012,2.2,10.23,0.57,0.94,4.04
05/10/2012,2.17,10.13,0.57,0.92,3.98
08/10/2012,2.17,10.14,0.57,0.91,3.97
09/10/2012,2.15,10.2,0.56,0.91,3.98
10/10/2012,2.15,10.3,0.56,0.91,4
11/10/2012,2.13,10.24,0.56,0.91,3.98
12/10/2012,2.11,10.18,0.55,0.89,3.99
15/10/2012,2.08,10.05,0.55,0.88,3.94
16/10/2012,2.04,9.96,0.54,0.86,3.86
17/10/2012,1.99,9.78,0.53,0.83,3.74
18/10/2012,1.97,9.73,0.52,0.82,3.71
19/10/2012,1.98,9.81,0.52,0.83,3.77
22/10/2012,1.97,9.82,0.52,0.82,3.74
23/10/2012,2,10.02,0.51,0.83,3.82
24/10/2012,2,9.94,0.51,0.84,3.82
25/10/2012,1.99,9.91,0.51,0.83,3.77
26/10/2012,2,9.97,0.51,0.83,3.85
29/10/2012,2,10.04,0.5,0.83,3.88
30/10/2012,.,.,.,.,.
31/10/2012,2.02,10.23,0.52,0.85,3.95
01/11/2012,2.02,10.16,0.51,0.84,3.89
02/11/2012,2.02,10.18,0.51,0.84,3.87
05/11/2012,2.02,10.21,0.52,0.84,3.9
06/11/2012,2.02,10.07,0.51,0.84,3.83
07/11/2012,2.06,10.26,0.53,0.88,3.96
08/11/2012,2.07,10.3,0.54,0.88,3.99
09/11/2012,2.1,10.45,0.55,0.89,4.07
12/11/2012,2.1,10.45,0.54,0.89,4.07
13/11/2012,2.13,10.55,0.55,0.91,4.11
14/11/2012,2.13,10.53,0.55,0.91,4.13
15/11/2012,2.15,10.7,0.58,0.93,4.23
16/11/2012,2.16,10.76,0.58,0.94,4.24
19/11/2012,2.15,10.6,0.57,0.92,4.16
20/11/2012,2.15,10.53,0.57,0.93,4.09
21/11/2012,2.14,10.47,0.58,0.93,4.01
22/11/2012,2.14,10.48,0.58,0.93,4.01
23/11/2012,2.14,10.47,0.58,0.93,4
26/11/2012,2.14,10.45,0.58,0.92,3.97
27/11/2012,2.13,10.39,0.57,0.92,3.95
28/11/2012,2.14,10.43,0.57,0.93,3.95
29/11/2012,2.14,10.3,0.57,0.93,3.9
30/11/2012,2.13,10.31,0.58,0.93,4.01
03/12/2012,2.13,10.24,0.58,0.92,3.97
04/12/2012,2.13,10.21,0.57,0.92,3.95
05/12/2012,2.13,10.05,0.58,0.92,3.91
06/12/2012,2.12,10.02,0.57,0.92,3.87
07/12/2012,2.12,9.98,0.58,0.92,3.8
10/12/2012,2.11,9.99,0.57,0.92,3.8
11/12/2012,2.11,9.86,0.58,0.92,3.75
12/12/2012,2.1,9.74,0.57,0.92,3.72
13/12/2012,2.09,9.73,0.57,0.92,3.69
14/12/2012,2.08,9.71,0.57,0.92,3.72
17/12/2012,2.07,9.72,0.57,0.91,3.73
18/12/2012,2.05,9.59,0.57,0.9,3.63
19/12/2012,2.04,9.59,0.57,0.89,3.64
20/12/2012,2.03,9.59,0.57,0.89,3.64
21/12/2012,2.03,9.67,0.57,0.89,3.71
24/12/2012,2.03,9.66,0.57,0.89,3.69
25/12/2012,.,.,.,.,.
26/12/2012,2.03,9.65,0.57,0.89,3.7
27/12/2012,2.03,9.69,0.57,0.9,3.74
28/12/2012,2.03,9.7,0.57,0.89,3.74
31/12/2012,2.04,9.71,0.64,0.89,3.75
01/01/2013,.,.,.,.,.
02/01/2013,1.99,9.46,0.63,0.87,3.6
03/01/2013,1.96,9.31,0.63,0.86,3.52
04/01/2013,1.94,9.28,0.62,0.85,3.51
07/01/2013,1.93,9.26,0.62,0.84,3.49
08/01/2013,1.93,9.23,0.62,0.84,3.5
09/01/2013,1.94,9.17,0.62,0.85,3.49
10/01/2013,1.93,9.07,0.62,0.85,3.44
11/01/2013,1.93,9.05,0.62,0.85,3.43
14/01/2013,1.93,9,0.61,0.85,3.42
15/01/2013,1.94,9.06,0.61,0.86,3.46
16/01/2013,1.94,9.05,0.62,0.87,3.46
17/01/2013,1.93,8.93,0.61,0.86,3.41
18/01/2013,1.93,8.91,0.61,0.86,3.42
21/01/2013,1.93,8.91,0.61,0.86,3.42
22/01/2013,1.93,8.91,0.61,0.86,3.41
23/01/2013,1.93,8.82,0.61,0.86,3.4
24/01/2013,1.93,8.76,0.62,0.86,3.38
25/01/2013,1.91,8.66,0.61,0.85,3.3
28/01/2013,1.9,8.65,0.6,0.84,3.29
29/01/2013,1.91,8.7,0.59,0.84,3.35
30/01/2013,1.92,8.75,0.61,0.85,3.4
31/01/2013,1.95,8.87,0.62,0.86,3.45
01/02/2013,1.95,8.85,0.61,0.86,3.44
04/02/2013,1.97,8.9,0.62,0.86,3.51
05/02/2013,1.97,8.89,0.62,0.86,3.5
06/02/2013,1.98,8.92,0.62,0.86,3.54
07/02/2013,1.98,8.97,0.62,0.86,3.56
08/02/2013,1.98,8.94,0.61,0.86,3.57
11/02/2013,1.97,8.93,0.61,0.85,3.55
12/02/2013,1.97,8.93,0.6,0.84,3.52
13/02/2013,1.96,8.82,0.6,0.84,3.47
14/02/2013,1.96,8.8,0.6,0.84,3.49
15/02/2013,1.96,8.76,0.6,0.84,3.48
18/02/2013,1.96,8.76,0.6,0.84,3.48
19/02/2013,1.96,8.68,0.61,0.84,3.46
20/02/2013,1.96,8.67,0.61,0.84,3.46
21/02/2013,1.97,8.76,0.61,0.84,3.53
22/02/2013,1.96,8.73,0.6,0.84,3.51
25/02/2013,1.97,8.73,0.6,0.84,3.51
26/02/2013,1.98,8.79,0.61,0.85,3.56
27/02/2013,1.98,8.73,0.61,0.86,3.54
28/02/2013,1.99,8.8,0.61,0.86,3.52
01/03/2013,1.99,8.82,0.6,0.86,3.53
04/03/2013,1.99,8.8,0.61,0.86,3.52
05/03/2013,1.98,8.71,0.61,0.85,3.47
06/03/2013,1.97,8.65,0.61,0.85,3.44
07/03/2013,1.96,8.56,0.61,0.84,3.38
08/03/2013,1.95,8.51,0.61,0.83,3.34
11/03/2013,1.94,8.46,0.6,0.83,3.34
12/03/2013,1.94,8.49,0.6,0.83,3.34
13/03/2013,1.94,8.44,0.6,0.83,3.34
14/03/2013,1.94,8.36,0.61,0.83,3.33
15/03/2013,1.94,8.36,0.61,0.83,3.35
18/03/2013,1.95,8.45,0.61,0.84,3.39
19/03/2013,1.96,8.43,0.61,0.84,3.4
20/03/2013,1.96,8.39,0.61,0.85,3.38
21/03/2013,1.96,8.4,0.62,0.85,3.38
22/03/2013,1.97,8.41,0.61,0.85,3.41
25/03/2013,1.96,8.34,0.62,0.85,3.39
26/03/2013,1.97,8.36,0.63,0.86,3.41
27/03/2013,1.99,8.38,0.63,0.87,3.45
28/03/2013,1.99,8.35,0.62,0.87,3.45
29/03/2013,.,.,.,.,.
31/03/2013,2.01,8.47,0.63,0.88,3.52
01/04/2013,2.01,8.47,0.63,0.88,3.53
02/04/2013,2.01,8.39,0.63,0.89,3.52
03/04/2013,2.02,8.41,0.63,0.89,3.54
04/04/2013,2.01,8.43,0.64,0.9,3.57
05/04/2013,2,8.5,0.64,0.9,3.61
08/04/2013,1.99,8.45,0.64,0.89,3.57
09/04/2013,1.98,8.41,0.64,0.88,3.54
10/04/2013,1.97,8.28,0.63,0.88,3.46
11/04/2013,1.96,8.18,0.63,0.88,3.43
12/04/2013,1.97,8.21,0.63,0.88,3.46
15/04/2013,1.97,8.25,0.64,0.88,3.48
16/04/2013,1.97,8.27,0.64,0.88,3.46
17/04/2013,1.98,8.31,0.65,0.88,3.47
18/04/2013,1.98,8.32,0.65,0.88,3.46
19/04/2013,1.98,8.3,0.65,0.88,3.45
22/04/2013,1.97,8.25,0.65,0.87,3.43
23/04/2013,1.97,8.25,0.65,0.87,3.38
24/04/2013,1.96,8.16,0.65,0.87,3.35
25/04/2013,1.96,8.08,0.65,0.87,3.3
26/04/2013,1.96,8.08,0.65,0.86,3.31
29/04/2013,1.95,7.96,0.65,0.86,3.27
30/04/2013,1.96,7.96,0.65,0.86,3.3
01/05/2013,1.96,7.86,0.65,0.86,3.28
02/05/2013,1.95,7.77,0.65,0.86,3.25
03/05/2013,1.93,7.63,0.64,0.85,3.14
06/05/2013,1.91,7.6,0.64,0.84,3.11
07/05/2013,1.9,7.52,0.64,0.84,3.06
08/05/2013,1.9,7.53,0.65,0.84,3.06
09/05/2013,1.9,7.51,0.65,0.84,3.04
10/05/2013,1.89,7.52,0.65,0.84,3.03
13/05/2013,1.9,7.68,0.64,0.84,3.11
14/05/2013,1.89,7.68,0.64,0.83,3.1
15/05/2013,1.89,7.71,0.64,0.84,3.12
16/05/2013,1.89,7.76,0.64,0.84,3.18
17/05/2013,1.88,7.7,0.65,0.84,3.13
20/05/2013,1.88,7.65,0.64,0.83,3.11
21/05/2013,1.88,7.64,0.64,0.83,3.12
22/05/2013,1.87,7.58,0.64,0.83,3.07
23/05/2013,1.88,7.74,0.64,0.83,3.19
24/05/2013,1.88,7.74,0.64,0.83,3.21
27/05/2013,1.88,7.74,0.63,0.83,3.21
28/05/2013,1.87,7.64,0.62,0.82,3.12
29/05/2013,1.91,7.91,0.62,0.84,3.27
30/05/2013,1.91,7.89,0.63,0.85,3.28
31/05/2013,1.95,8.05,0.65,0.86,3.32
03/06/2013,1.97,8.22,0.65,0.87,3.44
04/06/2013,1.98,8.26,0.66,0.88,3.46
05/06/2013,2.03,8.56,0.67,0.91,3.67
06/06/2013,2.05,8.7,0.68,0.91,3.7
07/06/2013,2.04,8.48,0.68,0.9,3.52
10/06/2013,2.04,8.46,0.68,0.9,3.52
11/06/2013,2.1,8.75,0.69,0.93,3.69
12/06/2013,2.1,8.66,0.69,0.93,3.65
13/06/2013,2.1,8.75,0.69,0.94,3.74
14/06/2013,2.08,8.66,0.69,0.93,3.69
17/06/2013,2.07,8.59,0.69,0.93,3.64
18/06/2013,2.09,8.55,0.69,0.94,3.63
19/06/2013,2.08,8.43,0.68,0.93,3.52
20/06/2013,2.18,8.76,0.71,0.99,3.76
21/06/2013,2.18,8.75,0.7,0.98,3.73
24/06/2013,2.27,9.06,0.73,1.03,3.96
25/06/2013,2.25,9.07,0.72,1.01,3.95
26/06/2013,2.24,8.97,0.71,1,3.92
27/06/2013,2.22,8.89,0.7,0.99,3.85
28/06/2013,2.21,8.78,0.7,0.98,3.81
30/06/2013,2.21,8.82,0.73,0.98,3.86
01/07/2013,2.21,8.78,0.73,0.98,3.82
02/07/2013,2.2,8.72,0.73,0.96,3.8
03/07/2013,2.21,8.73,0.72,0.96,3.8
04/07/2013,2.21,8.73,0.72,0.96,3.8
05/07/2013,2.19,8.59,0.72,0.94,3.7
08/07/2013,2.19,8.69,0.7,0.94,3.75
09/07/2013,2.17,8.57,0.7,0.92,3.7
10/07/2013,2.17,8.48,0.7,0.92,3.65
11/07/2013,2.16,8.34,0.7,0.92,3.61
12/07/2013,2.14,8.24,0.7,0.91,3.51
15/07/2013,2.13,8.14,0.7,0.91,3.5
16/07/2013,2.11,8.1,0.7,0.9,3.45
17/07/2013,2.11,8.03,0.7,0.9,3.43
18/07/2013,2.08,7.91,0.7,0.89,3.32
19/07/2013,2.07,7.89,0.69,0.88,3.32
22/07/2013,2.05,7.86,0.69,0.87,3.29
23/07/2013,2.04,7.86,0.69,0.87,3.27
24/07/2013,2.04,7.95,0.68,0.87,3.3
25/07/2013,2.05,8.07,0.68,0.88,3.38
26/07/2013,2.06,8.16,0.68,0.87,3.44
29/07/2013,2.06,8.12,0.69,0.88,3.42
30/07/2013,2.06,8.1,0.68,0.88,3.39
31/07/2013,2.07,8.2,0.7,0.89,3.45
01/08/2013,2.04,8.12,0.7,0.87,3.35
02/08/2013,2.07,8.26,0.69,0.88,3.46
05/08/2013,2.06,8.25,0.69,0.87,3.45
06/08/2013,2.07,8.26,0.69,0.87,3.47
07/08/2013,2.08,8.33,0.69,0.88,3.52
08/08/2013,2.08,8.34,0.7,0.88,3.5
09/08/2013,2.08,8.32,0.7,0.88,3.51
12/08/2013,2.08,8.3,0.7,0.88,3.49
13/08/2013,2.07,8.23,0.7,0.88,3.43
14/08/2013,2.07,8.15,0.7,0.88,3.42
15/08/2013,2.08,8.24,0.71,0.89,3.46
16/08/2013,2.07,8.18,0.7,0.89,3.42
19/08/2013,2.08,8.21,0.71,0.89,3.42
20/08/2013,2.1,8.29,0.71,0.89,3.52
21/08/2013,2.11,8.25,0.71,0.89,3.49
22/08/2013,2.1,8.22,0.71,0.89,3.45
23/08/2013,2.09,8.24,0.71,0.88,3.47
26/08/2013,2.09,8.24,0.7,0.88,3.47
27/08/2013,2.11,8.33,0.7,0.88,3.53
28/08/2013,2.11,8.28,0.7,0.88,3.49
29/08/2013,2.11,8.26,0.7,0.88,3.48
30/08/2013,.,.,.,.,.
02/09/2013,2.1,8.26,0.69,0.88,3.48
03/09/2013,2.1,8.17,0.7,0.88,3.39
04/09/2013,2.09,8.12,0.71,0.87,3.35
05/09/2013,2.08,8.08,0.71,0.87,3.31
06/09/2013,2.08,8.13,0.71,0.87,3.34
09/09/2013,2.09,8.16,0.71,0.87,3.37
10/09/2013,2.08,8.1,0.71,0.87,3.32
11/09/2013,2.09,8.13,0.72,0.88,3.33
12/09/2013,2.08,8.09,0.72,0.87,3.32
13/09/2013,2.08,8.12,0.72,0.87,3.31
16/09/2013,2.07,8.03,0.72,0.87,3.28
17/09/2013,2.07,8.11,0.74,0.87,3.32
18/09/2013,2.1,8.2,0.75,0.89,3.39
19/09/2013,2.05,8.03,0.73,0.86,3.25
20/09/2013,2.04,8.07,0.73,0.86,3.28
23/09/2013,2.05,8.17,0.73,0.86,3.31
24/09/2013,2.05,8.26,0.73,0.85,3.35
25/09/2013,2.06,8.36,0.72,0.86,3.38
26/09/2013,2.05,8.36,0.72,0.86,3.37
27/09/2013,2.07,8.43,0.72,0.86,3.4
30/09/2013,2.09,8.5,0.73,0.88,3.51
01/10/2013,2.08,8.46,0.73,0.88,3.45
02/10/2013,2.08,8.45,0.74,0.88,3.45
03/10/2013,2.08,8.43,0.74,0.87,3.43
04/10/2013,2.06,8.37,0.74,0.87,3.38
07/10/2013,2.06,8.41,0.73,0.86,3.37
08/10/2013,2.05,8.39,0.73,0.86,3.36
09/10/2013,2.05,8.41,0.74,0.86,3.36
10/10/2013,2.03,8.35,0.73,0.85,3.31
11/10/2013,2.02,8.38,0.72,0.85,3.3
14/10/2013,2.02,8.33,0.72,0.85,3.29
15/10/2013,2,8.25,0.72,0.84,3.24
16/10/2013,2,8.29,0.71,0.84,3.25
17/10/2013,1.99,8.26,0.72,0.83,3.24
18/10/2013,1.97,8.16,0.71,0.81,3.17
21/10/2013,1.96,8.09,0.72,0.81,3.13
22/10/2013,1.96,8.09,0.72,0.81,3.17
23/10/2013,1.95,8.1,0.72,0.82,3.17
24/10/2013,1.95,8.07,0.72,0.81,3.14
25/10/2013,1.95,8.16,0.72,0.81,3.15
28/10/2013,1.95,8.36,0.72,0.81,3.13
29/10/2013,1.94,8.43,0.71,0.8,3.11
30/10/2013,1.95,8.33,0.72,0.82,3.1
31/10/2013,1.94,7.88,0.73,0.82,3.12
01/11/2013,1.93,7.84,0.72,0.81,3.08
04/11/2013,1.94,7.85,0.73,0.82,3.1
05/11/2013,1.95,7.87,0.73,0.82,3.08
06/11/2013,1.96,7.87,0.73,0.82,3.11
07/11/2013,1.96,7.86,0.73,0.82,3.11
08/11/2013,1.96,7.89,0.72,0.82,3.14
11/11/2013,1.96,7.89,0.72,0.82,3.13
12/11/2013,1.97,7.86,0.72,0.82,3.12
13/11/2013,1.97,7.97,0.72,0.82,3.18
14/11/2013,1.97,7.94,0.72,0.81,3.18
15/11/2013,1.96,7.89,0.72,0.81,3.15
18/11/2013,1.94,7.84,0.71,0.8,3.14
19/11/2013,1.93,7.81,0.71,0.79,3.1
20/11/2013,1.93,7.78,0.72,0.8,3.07
21/11/2013,1.93,7.81,0.71,0.79,3.11
22/11/2013,1.92,7.8,0.7,0.79,3.09
25/11/2013,1.92,7.74,0.69,0.78,3.06
26/11/2013,1.92,7.75,0.7,0.78,3.07
27/11/2013,1.91,7.71,0.7,0.78,3.04
28/11/2013,1.91,7.71,0.7,0.78,3.04
29/11/2013,1.91,7.72,0.7,0.78,3.02
30/11/2013,1.91,7.72,0.7,0.79,3.06
02/12/2013,1.89,7.66,0.71,0.79,2.96
03/12/2013,1.9,7.69,0.71,0.79,2.98
04/12/2013,1.89,7.64,0.71,0.79,2.95
05/12/2013,1.88,7.63,0.71,0.79,2.92
06/12/2013,1.87,7.58,0.7,0.78,2.9
09/12/2013,1.86,7.56,0.7,0.77,2.88
10/12/2013,1.86,7.61,0.7,0.77,2.91
11/12/2013,1.85,7.56,0.7,0.77,2.89
12/12/2013,1.84,7.57,0.68,0.76,2.88
13/12/2013,1.83,7.58,0.67,0.76,2.89
16/12/2013,1.82,7.53,0.67,0.75,2.87
17/12/2013,1.81,7.6,0.67,0.74,2.92
18/12/2013,1.8,7.64,0.66,0.74,2.9
19/12/2013,1.78,7.54,0.64,0.73,2.85
20/12/2013,1.76,7.43,0.63,0.71,2.84
23/12/2013,1.76,7.39,0.63,0.72,2.8
24/12/2013,1.75,7.35,0.63,0.72,2.77
25/12/2013,.,.,.,.,.
26/12/2013,1.75,7.35,0.64,0.72,2.75
27/12/2013,1.74,7.34,0.63,0.72,2.76
30/12/2013,1.73,7.35,0.63,0.71,2.76
31/12/2013,1.74,7.43,0.6,0.7,2.77
01/01/2014,.,.,.,.,.
02/01/2014,1.74,7.44,0.6,0.7,2.77
03/01/2014,1.73,7.4,0.6,0.69,2.75
06/01/2014,1.72,7.38,0.59,0.68,2.73
07/01/2014,1.71,7.31,0.59,0.67,2.72
08/01/2014,1.71,7.25,0.57,0.68,2.66
09/01/2014,1.71,7.26,0.57,0.67,2.67
10/01/2014,1.72,7.35,0.57,0.67,2.74
13/01/2014,1.72,7.35,0.57,0.67,2.77
